trade_date,product,contract_rank,expiry,settle,unit
2021-01-19,WTI,5,2021-06,52.56,$/bbl
2021-01-19,WTI,6,2021-07,52.78,$/bbl
2021-01-19,WTI,7,2021-08,52.99,$/bbl
2021-01-19,WTI,8,2021-09,53.21,$/bbl
2021-01-19,WTI,9,2021-10,53.64,$/bbl
2021-01-19,WTI,10,2021-11,53.53,$/bbl
2021-01-19,WTI,11,2021-12,53.8,$/bbl
2021-01-19,WTI,12,2022-01,53.97,$/bbl
2021-01-19,WTI,13,2022-02,54.42,$/bbl
2021-01-19,WTI,14,2022-03,54.52,$/bbl
2021-01-19,WTI,15,2022-04,54.81,$/bbl
2021-01-19,WTI,16,2022-05,54.91,$/bbl
2021-01-19,WTI,17,2022-06,55.24,$/bbl
2021-01-19,WTI,18,2022-07,55.29,$/bbl
2021-01-20,WTI,1,2021-02,51.07,$/bbl
2021-01-20,WTI,2,2021-03,51.09,$/bbl
2021-01-20,WTI,3,2021-04,51.76,$/bbl
2021-01-20,WTI,4,2021-05,51.64,$/bbl
2021-01-20,WTI,5,2021-06,51.56,$/bbl
2021-01-20,WTI,6,2021-07,51.98,$/bbl
2021-01-20,WTI,7,2021-08,52.24,$/bbl
2021-01-20,WTI,8,2021-09,52.44,$/bbl
2021-01-20,WTI,9,2021-10,52.73,$/bbl
2021-01-20,WTI,10,2021-11,52.67,$/bbl
2021-01-20,WTI,11,2021-12,53.16,$/bbl
2021-01-20,WTI,12,2022-01,53.36,$/bbl
2021-01-20,WTI,13,2022-02,53.34,$/bbl
2021-01-20,WTI,14,2022-03,53.56,$/bbl
2021-01-20,WTI,15,2022-04,53.79,$/bbl
2021-01-20,WTI,16,2022-05,54.15,$/bbl
2021-01-20,WTI,17,2022-06,54.31,$/bbl
2021-01-20,WTI,18,2022-07,54.49,$/bbl
2021-01-21,WTI,1,2021-02,51.22,$/bbl
2021-01-21,WTI,2,2021-03,51.31,$/bbl
2021-01-21,WTI,3,2021-04,51.77,$/bbl
2021-01-21,WTI,4,2021-05,51.85,$/bbl
2021-01-21,WTI,5,2021-06,52.01,$/bbl
2021-01-21,WTI,6,2021-07,52.24,$/bbl
2021-01-21,WTI,7,2021-08,52.5,$/bbl
2021-01-21,WTI,8,2021-09,52.79,$/bbl
2021-01-21,WTI,9,2021-10,53.03,$/bbl
2021-01-21,WTI,10,2021-11,53.18,$/bbl
2021-01-21,WTI,11,2021-12,53.27,$/bbl
2021-01-21,WTI,12,2022-01,53.86,$/bbl
2021-01-21,WTI,13,2022-02,53.72,$/bbl
2021-01-21,WTI,14,2022-03,53.72,$/bbl
2021-01-21,WTI,15,2022-04,54.29,$/bbl
2021-01-21,WTI,16,2022-05,54.36,$/bbl
2021-01-21,WTI,17,2022-06,54.44,$/bbl
2021-01-21,WTI,18,2022-07,54.68,$/bbl
2021-01-22,WTI,1,2021-02,50.78,$/bbl
2021-01-22,WTI,2,2021-03,50.92,$/bbl
2021-01-22,WTI,3,2021-04,51.18,$/bbl
2021-01-22,WTI,4,2021-05,51.35,$/bbl
2021-01-22,WTI,5,2021-06,51.63,$/bbl
2021-01-22,WTI,6,2021-07,51.7,$/bbl
2021-01-22,WTI,7,2021-08,52.01,$/bbl
2021-01-22,WTI,8,2021-09,52.3,$/bbl
2021-01-22,WTI,9,2021-10,52.47,$/bbl
2021-01-22,WTI,10,2021-11,52.76,$/bbl
2021-01-22,WTI,11,2021-12,52.74,$/bbl
2021-01-22,WTI,12,2022-01,52.81,$/bbl
2021-01-22,WTI,13,2022-02,53.07,$/bbl
2021-01-22,WTI,14,2022-03,53.45,$/bbl
2021-01-22,WTI,15,2022-04,53.63,$/bbl
2021-01-22,WTI,16,2022-05,53.99,$/bbl
2021-01-22,WTI,17,2022-06,53.93,$/bbl
2021-01-22,WTI,18,2022-07,54.26,$/bbl
2021-01-25,WTI,1,2021-02,50.72,$/bbl
2021-01-25,WTI,2,2021-03,50.96,$/bbl
2021-01-25,WTI,3,2021-04,51.26,$/bbl
2021-01-25,WTI,4,2021-05,51.44,$/bbl
2021-01-25,WTI,5,2021-06,51.59,$/bbl
2021-01-25,WTI,6,2021-07,51.73,$/bbl
2021-01-25,WTI,7,2021-08,52.01,$/bbl
2021-01-25,WTI,8,2021-09,52.27,$/bbl
2021-01-25,WTI,9,2021-10,52.51,$/bbl
2021-01-25,WTI,10,2021-11,52.46,$/bbl
2021-01-25,WTI,11,2021-12,52.77,$/bbl
2021-01-25,WTI,12,2022-01,52.98,$/bbl
2021-01-25,WTI,13,2022-02,53.25,$/bbl
2021-01-25,WTI,14,2022-03,53.45,$/bbl
2021-01-25,WTI,15,2022-04,53.52,$/bbl
2021-01-25,WTI,16,2022-05,53.82,$/bbl
2021-01-25,WTI,17,2022-06,54.07,$/bbl
2021-01-25,WTI,18,2022-07,54.25,$/bbl
2021-01-26,WTI,1,2021-02,51.36,$/bbl
2021-01-26,WTI,2,2021-03,51.57,$/bbl
2021-01-26,WTI,3,2021-04,51.81,$/bbl
2021-01-26,WTI,4,2021-05,52.01,$/bbl
2021-01-26,WTI,5,2021-06,52.19,$/bbl
2021-01-26,WTI,6,2021-07,52.31,$/bbl
2021-01-26,WTI,7,2021-08,52.59,$/bbl
2021-01-26,WTI,8,2021-09,52.82,$/bbl
2021-01-26,WTI,9,2021-10,52.96,$/bbl
2021-01-26,WTI,10,2021-11,53.22,$/bbl
2021-01-26,WTI,11,2021-12,53.56,$/bbl
2021-01-26,WTI,12,2022-01,53.73,$/bbl
2021-01-26,WTI,13,2022-02,53.67,$/bbl
2021-01-26,WTI,14,2022-03,53.93,$/bbl
2021-01-26,WTI,15,2022-04,54.11,$/bbl
2021-01-26,WTI,16,2022-05,54.42,$/bbl
2021-01-26,WTI,17,2022-06,54.6,$/bbl
2021-01-26,WTI,18,2022-07,54.94,$/bbl
2021-01-27,WTI,1,2021-02,51.34,$/bbl
2021-01-27,WTI,2,2021-03,51.52,$/bbl
2021-01-27,WTI,3,2021-04,51.8,$/bbl
2021-01-27,WTI,4,2021-05,52.23,$/bbl
2021-01-27,WTI,5,2021-06,52.19,$/bbl
2021-01-27,WTI,6,2021-07,52.36,$/bbl
2021-01-27,WTI,7,2021-08,52.29,$/bbl
2021-01-27,WTI,8,2021-09,52.72,$/bbl
2021-01-27,WTI,9,2021-10,52.99,$/bbl
2021-01-27,WTI,10,2021-11,52.98,$/bbl
2021-01-27,WTI,11,2021-12,53.59,$/bbl
2021-01-27,WTI,12,2022-01,53.63,$/bbl
2021-01-27,WTI,13,2022-02,53.84,$/bbl
2021-01-27,WTI,14,2022-03,53.88,$/bbl
2021-01-27,WTI,15,2022-04,54.3,$/bbl
2021-01-27,WTI,16,2022-05,54.64,$/bbl
2021-01-27,WTI,17,2022-06,54.48,$/bbl
2021-01-27,WTI,18,2022-07,54.9,$/bbl
2021-01-28,WTI,1,2021-02,52.28,$/bbl
2021-01-28,WTI,2,2021-03,52.42,$/bbl
2021-01-28,WTI,3,2021-04,52.74,$/bbl
2021-01-28,WTI,4,2021-05,52.84,$/bbl
2021-01-28,WTI,5,2021-06,53.23,$/bbl
2021-01-28,WTI,6,2021-07,53.47,$/bbl
2021-01-28,WTI,7,2021-08,53.75,$/bbl
2021-01-28,WTI,8,2021-09,53.77,$/bbl
2021-01-28,WTI,9,2021-10,53.9,$/bbl
2021-01-28,WTI,10,2021-11,54.23,$/bbl
2021-01-28,WTI,11,2021-12,54.31,$/bbl
2021-01-28,WTI,12,2022-01,54.72,$/bbl
2021-01-28,WTI,13,2022-02,54.71,$/bbl
2021-01-28,WTI,14,2022-03,54.92,$/bbl
2021-01-28,WTI,15,2022-04,55.16,$/bbl
2021-01-28,WTI,16,2022-05,55.33,$/bbl
2021-01-28,WTI,17,2022-06,55.91,$/bbl
2021-01-28,WTI,18,2022-07,55.75,$/bbl
2021-01-29,WTI,1,2021-02,52.37,$/bbl
2021-01-29,WTI,2,2021-03,52.59,$/bbl
2021-01-29,WTI,3,2021-04,52.7,$/bbl
2021-01-29,WTI,4,2021-05,52.98,$/bbl
2021-01-29,WTI,5,2021-06,53.2,$/bbl
2021-01-29,WTI,6,2021-07,53.38,$/bbl
2021-01-29,WTI,7,2021-08,53.72,$/bbl
2021-01-29,WTI,8,2021-09,53.99,$/bbl
2021-01-29,WTI,9,2021-10,53.96,$/bbl
2021-01-29,WTI,10,2021-11,54.5,$/bbl
2021-01-29,WTI,11,2021-12,54.35,$/bbl
2021-01-29,WTI,12,2022-01,54.58,$/bbl
2021-01-29,WTI,13,2022-02,55.16,$/bbl
2021-01-29,WTI,14,2022-03,55.07,$/bbl
2021-01-29,WTI,15,2022-04,55.35,$/bbl
2021-01-29,WTI,16,2022-05,55.53,$/bbl
2021-01-29,WTI,17,2022-06,55.62,$/bbl
2021-01-29,WTI,18,2022-07,55.78,$/bbl
2021-02-01,WTI,1,2021-03,51.98,$/bbl
2021-02-01,WTI,2,2021-04,52.07,$/bbl
2021-02-01,WTI,3,2021-05,52.59,$/bbl
2021-02-01,WTI,4,2021-06,52.6,$/bbl
2021-02-01,WTI,5,2021-07,52.65,$/bbl
2021-02-01,WTI,6,2021-08,53.02,$/bbl
2021-02-01,WTI,7,2021-09,53.25,$/bbl
2021-02-01,WTI,8,2021-10,53.36,$/bbl
2021-02-01,WTI,9,2021-11,53.91,$/bbl
2021-02-01,WTI,10,2021-12,53.88,$/bbl
2021-02-01,WTI,11,2022-01,53.99,$/bbl
2021-02-01,WTI,12,2022-02,54.12,$/bbl
2021-02-01,WTI,13,2022-03,54.35,$/bbl
2021-02-01,WTI,14,2022-04,54.66,$/bbl
2021-02-01,WTI,15,2022-05,54.94,$/bbl
2021-02-01,WTI,16,2022-06,55.12,$/bbl
2021-02-01,WTI,17,2022-07,55.4,$/bbl
2021-02-01,WTI,18,2022-08,55.45,$/bbl
2021-02-02,WTI,1,2021-03,52.65,$/bbl
2021-02-02,WTI,2,2021-04,52.73,$/bbl
2021-02-02,WTI,3,2021-05,52.88,$/bbl
2021-02-02,WTI,4,2021-06,53.37,$/bbl
2021-02-02,WTI,5,2021-07,53.75,$/bbl
2021-02-02,WTI,6,2021-08,53.81,$/bbl
2021-02-02,WTI,7,2021-09,53.97,$/bbl
2021-02-02,WTI,8,2021-10,54.05,$/bbl
2021-02-02,WTI,9,2021-11,54.29,$/bbl
2021-02-02,WTI,10,2021-12,54.51,$/bbl
2021-02-02,WTI,11,2022-01,54.71,$/bbl
2021-02-02,WTI,12,2022-02,54.91,$/bbl
2021-02-02,WTI,13,2022-03,55.07,$/bbl
2021-02-02,WTI,14,2022-04,55.23,$/bbl
2021-02-02,WTI,15,2022-05,55.69,$/bbl
2021-02-02,WTI,16,2022-06,55.91,$/bbl
2021-02-02,WTI,17,2022-07,56.1,$/bbl
2021-02-02,WTI,18,2022-08,56.18,$/bbl
2021-02-03,WTI,1,2021-03,52.31,$/bbl
2021-02-03,WTI,2,2021-04,52.46,$/bbl
2021-02-03,WTI,3,2021-05,52.91,$/bbl
2021-02-03,WTI,4,2021-06,52.83,$/bbl
2021-02-03,WTI,5,2021-07,53.01,$/bbl
2021-02-03,WTI,6,2021-08,53.33,$/bbl
2021-02-03,WTI,7,2021-09,53.55,$/bbl
2021-02-03,WTI,8,2021-10,53.87,$/bbl
2021-02-03,WTI,9,2021-11,54.17,$/bbl
2021-02-03,WTI,10,2021-12,54.13,$/bbl
2021-02-03,WTI,11,2022-01,54.42,$/bbl
2021-02-03,WTI,12,2022-02,54.5,$/bbl
2021-02-03,WTI,13,2022-03,54.94,$/bbl
2021-02-03,WTI,14,2022-04,54.94,$/bbl
2021-02-03,WTI,15,2022-05,55.22,$/bbl
2021-02-03,WTI,16,2022-06,55.52,$/bbl
2021-02-03,WTI,17,2022-07,55.77,$/bbl
2021-02-03,WTI,18,2022-08,55.97,$/bbl
2021-02-04,WTI,1,2021-03,52.16,$/bbl
2021-02-04,WTI,2,2021-04,52.35,$/bbl
2021-02-04,WTI,3,2021-05,52.55,$/bbl
2021-02-04,WTI,4,2021-06,52.84,$/bbl
2021-02-04,WTI,5,2021-07,52.84,$/bbl
2021-02-04,WTI,6,2021-08,53.38,$/bbl
2021-02-04,WTI,7,2021-09,53.35,$/bbl
2021-02-04,WTI,8,2021-10,53.6,$/bbl
2021-02-04,WTI,9,2021-11,53.93,$/bbl
2021-02-04,WTI,10,2021-12,54.02,$/bbl
2021-02-04,WTI,11,2022-01,54.16,$/bbl
2021-02-04,WTI,12,2022-02,54.34,$/bbl
2021-02-04,WTI,13,2022-03,54.6,$/bbl
2021-02-04,WTI,14,2022-04,55.01,$/bbl
2021-02-04,WTI,15,2022-05,55.08,$/bbl
2021-02-04,WTI,16,2022-06,55.34,$/bbl
2021-02-04,WTI,17,2022-07,55.38,$/bbl
2021-02-04,WTI,18,2022-08,55.73,$/bbl
2021-02-05,WTI,1,2021-03,52.56,$/bbl
2021-02-05,WTI,2,2021-04,52.72,$/bbl
2021-02-05,WTI,3,2021-05,53.14,$/bbl
2021-02-05,WTI,4,2021-06,53.15,$/bbl
2021-02-05,WTI,5,2021-07,53.57,$/bbl
2021-02-05,WTI,6,2021-08,53.8,$/bbl
2021-02-05,WTI,7,2021-09,53.7,$/bbl
2021-02-05,WTI,8,2021-10,54.08,$/bbl
2021-02-05,WTI,9,2021-11,54.35,$/bbl
2021-02-05,WTI,10,2021-12,54.51,$/bbl
2021-02-05,WTI,11,2022-01,54.68,$/bbl
2021-02-05,WTI,12,2022-02,54.97,$/bbl
2021-02-05,WTI,13,2022-03,55.01,$/bbl
2021-02-05,WTI,14,2022-04,55.48,$/bbl
2021-02-05,WTI,15,2022-05,55.56,$/bbl
2021-02-05,WTI,16,2022-06,55.75,$/bbl
2021-02-05,WTI,17,2022-07,56.0,$/bbl
2021-02-05,WTI,18,2022-08,56.02,$/bbl
2021-02-08,WTI,1,2021-03,53.44,$/bbl
2021-02-08,WTI,2,2021-04,53.61,$/bbl
2021-02-08,WTI,3,2021-05,53.93,$/bbl
2021-02-08,WTI,4,2021-06,53.99,$/bbl
2021-02-08,WTI,5,2021-07,54.23,$/bbl
2021-02-08,WTI,6,2021-08,54.49,$/bbl
2021-02-08,WTI,7,2021-09,54.86,$/bbl
2021-02-08,WTI,8,2021-10,55.13,$/bbl
2021-02-08,WTI,9,2021-11,54.97,$/bbl
2021-02-08,WTI,10,2021-12,55.3,$/bbl
2021-02-08,WTI,11,2022-01,55.55,$/bbl
2021-02-08,WTI,12,2022-02,55.87,$/bbl
2021-02-08,WTI,13,2022-03,56.13,$/bbl
2021-02-08,WTI,14,2022-04,56.37,$/bbl
2021-02-08,WTI,15,2022-05,56.32,$/bbl
2021-02-08,WTI,16,2022-06,56.7,$/bbl
2021-02-08,WTI,17,2022-07,56.87,$/bbl
2021-02-08,WTI,18,2022-08,57.16,$/bbl
2021-02-09,WTI,1,2021-03,54.8,$/bbl
2021-02-09,WTI,2,2021-04,54.89,$/bbl
2021-02-09,WTI,3,2021-05,55.39,$/bbl
2021-02-09,WTI,4,2021-06,55.47,$/bbl
2021-02-09,WTI,5,2021-07,55.53,$/bbl
2021-02-09,WTI,6,2021-08,55.92,$/bbl
2021-02-09,WTI,7,2021-09,56.05,$/bbl
2021-02-09,WTI,8,2021-10,56.33,$/bbl
2021-02-09,WTI,9,2021-11,56.65,$/bbl
2021-02-09,WTI,10,2021-12,56.75,$/bbl
2021-02-09,WTI,11,2022-01,57.03,$/bbl
2021-02-09,WTI,12,2022-02,57.27,$/bbl
