trade_date,product,contract_rank,expiry,settle,unit
2021-01-06,HH,12,2022-01,2.595,$/MMBtu
2021-01-06,HH,13,2022-02,2.515,$/MMBtu
2021-01-06,HH,14,2022-03,2.249,$/MMBtu
2021-01-06,HH,15,2022-04,2.054,$/MMBtu
2021-01-06,HH,16,2022-05,2.034,$/MMBtu
2021-01-06,HH,17,2022-06,2.073,$/MMBtu
2021-01-06,HH,18,2022-07,2.134,$/MMBtu
2021-01-07,HH,1,2021-02,2.408,$/MMBtu
2021-01-07,HH,2,2021-03,2.147,$/MMBtu
2021-01-07,HH,3,2021-04,1.957,$/MMBtu
2021-01-07,HH,4,2021-05,1.949,$/MMBtu
2021-01-07,HH,5,2021-06,1.993,$/MMBtu
2021-01-07,HH,6,2021-07,2.048,$/MMBtu
2021-01-07,HH,7,2021-08,2.096,$/MMBtu
2021-01-07,HH,8,2021-09,2.012,$/MMBtu
2021-01-07,HH,9,2021-10,2.08,$/MMBtu
2021-01-07,HH,10,2021-11,2.24,$/MMBtu
2021-01-07,HH,11,2021-12,2.418,$/MMBtu
2021-01-07,HH,12,2022-01,2.501,$/MMBtu
2021-01-07,HH,13,2022-02,2.407,$/MMBtu
2021-01-07,HH,14,2022-03,2.156,$/MMBtu
2021-01-07,HH,15,2022-04,1.968,$/MMBtu
2021-01-07,HH,16,2022-05,1.939,$/MMBtu
2021-01-07,HH,17,2022-06,1.982,$/MMBtu
2021-01-07,HH,18,2022-07,2.043,$/MMBtu
2021-01-08,HH,1,2021-02,2.41,$/MMBtu
2021-01-08,HH,2,2021-03,2.152,$/MMBtu
2021-01-08,HH,3,2021-04,1.959,$/MMBtu
2021-01-08,HH,4,2021-05,1.936,$/MMBtu
2021-01-08,HH,5,2021-06,1.988,$/MMBtu
2021-01-08,HH,6,2021-07,2.047,$/MMBtu
2021-01-08,HH,7,2021-08,2.095,$/MMBtu
2021-01-08,HH,8,2021-09,2.01,$/MMBtu
2021-01-08,HH,9,2021-10,2.09,$/MMBtu
2021-01-08,HH,10,2021-11,2.238,$/MMBtu
2021-01-08,HH,11,2021-12,2.421,$/MMBtu
2021-01-08,HH,12,2022-01,2.493,$/MMBtu
2021-01-08,HH,13,2022-02,2.41,$/MMBtu
2021-01-08,HH,14,2022-03,2.155,$/MMBtu
2021-01-08,HH,15,2022-04,1.969,$/MMBtu
2021-01-08,HH,16,2022-05,1.955,$/MMBtu
2021-01-08,HH,17,2022-06,1.988,$/MMBtu
2021-01-08,HH,18,2022-07,2.05,$/MMBtu
2021-01-11,HH,1,2021-02,2.414,$/MMBtu
2021-01-11,HH,2,2021-03,2.151,$/MMBtu
2021-01-11,HH,3,2021-04,1.966,$/MMBtu
2021-01-11,HH,4,2021-05,1.954,$/MMBtu
2021-01-11,HH,5,2021-06,1.993,$/MMBtu
2021-01-11,HH,6,2021-07,2.055,$/MMBtu
2021-01-11,HH,7,2021-08,2.094,$/MMBtu
2021-01-11,HH,8,2021-09,2.017,$/MMBtu
2021-01-11,HH,9,2021-10,2.102,$/MMBtu
2021-01-11,HH,10,2021-11,2.236,$/MMBtu
2021-01-11,HH,11,2021-12,2.444,$/MMBtu
2021-01-11,HH,12,2022-01,2.494,$/MMBtu
2021-01-11,HH,13,2022-02,2.411,$/MMBtu
2021-01-11,HH,14,2022-03,2.151,$/MMBtu
2021-01-11,HH,15,2022-04,1.964,$/MMBtu
2021-01-11,HH,16,2022-05,1.948,$/MMBtu
2021-01-11,HH,17,2022-06,1.996,$/MMBtu
2021-01-11,HH,18,2022-07,2.052,$/MMBtu
2021-01-12,HH,1,2021-02,2.41,$/MMBtu
2021-01-12,HH,2,2021-03,2.153,$/MMBtu
2021-01-12,HH,3,2021-04,1.973,$/MMBtu
2021-01-12,HH,4,2021-05,1.942,$/MMBtu
2021-01-12,HH,5,2021-06,1.996,$/MMBtu
2021-01-12,HH,6,2021-07,2.056,$/MMBtu
2021-01-12,HH,7,2021-08,2.097,$/MMBtu
2021-01-12,HH,8,2021-09,2.004,$/MMBtu
2021-01-12,HH,9,2021-10,2.098,$/MMBtu
2021-01-12,HH,10,2021-11,2.242,$/MMBtu
2021-01-12,HH,11,2021-12,2.433,$/MMBtu
2021-01-12,HH,12,2022-01,2.485,$/MMBtu
2021-01-12,HH,13,2022-02,2.404,$/MMBtu
2021-01-12,HH,14,2022-03,2.152,$/MMBtu
2021-01-12,HH,15,2022-04,1.963,$/MMBtu
2021-01-12,HH,16,2022-05,1.938,$/MMBtu
2021-01-12,HH,17,2022-06,1.982,$/MMBtu
2021-01-12,HH,18,2022-07,2.047,$/MMBtu
2021-01-13,HH,1,2021-02,2.395,$/MMBtu
2021-01-13,HH,2,2021-03,2.142,$/MMBtu
2021-01-13,HH,3,2021-04,1.958,$/MMBtu
2021-01-13,HH,4,2021-05,1.937,$/MMBtu
2021-01-13,HH,5,2021-06,1.979,$/MMBtu
2021-01-13,HH,6,2021-07,2.024,$/MMBtu
2021-01-13,HH,7,2021-08,2.087,$/MMBtu
2021-01-13,HH,8,2021-09,2.0,$/MMBtu
2021-01-13,HH,9,2021-10,2.082,$/MMBtu
2021-01-13,HH,10,2021-11,2.223,$/MMBtu
2021-01-13,HH,11,2021-12,2.416,$/MMBtu
2021-01-13,HH,12,2022-01,2.474,$/MMBtu
2021-01-13,HH,13,2022-02,2.386,$/MMBtu
2021-01-13,HH,14,2022-03,2.14,$/MMBtu
2021-01-13,HH,15,2022-04,1.96,$/MMBtu
2021-01-13,HH,16,2022-05,1.928,$/MMBtu
2021-01-13,HH,17,2022-06,1.979,$/MMBtu
2021-01-13,HH,18,2022-07,2.029,$/MMBtu
2021-01-14,HH,1,2021-02,2.405,$/MMBtu
2021-01-14,HH,2,2021-03,2.148,$/MMBtu
2021-01-14,HH,3,2021-04,1.96,$/MMBtu
2021-01-14,HH,4,2021-05,1.944,$/MMBtu
2021-01-14,HH,5,2021-06,1.983,$/MMBtu
2021-01-14,HH,6,2021-07,2.049,$/MMBtu
2021-01-14,HH,7,2021-08,2.082,$/MMBtu
2021-01-14,HH,8,2021-09,2.003,$/MMBtu
2021-01-14,HH,9,2021-10,2.091,$/MMBtu
2021-01-14,HH,10,2021-11,2.231,$/MMBtu
2021-01-14,HH,11,2021-12,2.418,$/MMBtu
2021-01-14,HH,12,2022-01,2.479,$/MMBtu
2021-01-14,HH,13,2022-02,2.41,$/MMBtu
2021-01-14,HH,14,2022-03,2.147,$/MMBtu
2021-01-14,HH,15,2022-04,1.957,$/MMBtu
2021-01-14,HH,16,2022-05,1.948,$/MMBtu
2021-01-14,HH,17,2022-06,1.98,$/MMBtu
2021-01-14,HH,18,2022-07,2.042,$/MMBtu
2021-01-15,HH,1,2021-02,2.376,$/MMBtu
2021-01-15,HH,2,2021-03,2.135,$/MMBtu
2021-01-15,HH,3,2021-04,1.946,$/MMBtu
2021-01-15,HH,4,2021-05,1.923,$/MMBtu
2021-01-15,HH,5,2021-06,1.961,$/MMBtu
2021-01-15,HH,6,2021-07,2.014,$/MMBtu
2021-01-15,HH,7,2021-08,2.067,$/MMBtu
2021-01-15,HH,8,2021-09,1.985,$/MMBtu
2021-01-15,HH,9,2021-10,2.049,$/MMBtu
2021-01-15,HH,10,2021-11,2.218,$/MMBtu
2021-01-15,HH,11,2021-12,2.394,$/MMBtu
2021-01-15,HH,12,2022-01,2.481,$/MMBtu
2021-01-15,HH,13,2022-02,2.376,$/MMBtu
2021-01-15,HH,14,2022-03,2.129,$/MMBtu
2021-01-15,HH,15,2022-04,1.939,$/MMBtu
2021-01-15,HH,16,2022-05,1.921,$/MMBtu
2021-01-15,HH,17,2022-06,1.963,$/MMBtu
2021-01-15,HH,18,2022-07,2.027,$/MMBtu
2021-01-18,HH,1,2021-02,2.365,$/MMBtu
2021-01-18,HH,2,2021-03,2.117,$/MMBtu
2021-01-18,HH,3,2021-04,1.938,$/MMBtu
2021-01-18,HH,4,2021-05,1.909,$/MMBtu
2021-01-18,HH,5,2021-06,1.958,$/MMBtu
2021-01-18,HH,6,2021-07,2.017,$/MMBtu
2021-01-18,HH,7,2021-08,2.063,$/MMBtu
2021-01-18,HH,8,2021-09,1.973,$/MMBtu
2021-01-18,HH,9,2021-10,2.054,$/MMBtu
2021-01-18,HH,10,2021-11,2.199,$/MMBtu
2021-01-18,HH,11,2021-12,2.387,$/MMBtu
2021-01-18,HH,12,2022-01,2.448,$/MMBtu
2021-01-18,HH,13,2022-02,2.368,$/MMBtu
2021-01-18,HH,14,2022-03,2.109,$/MMBtu
2021-01-18,HH,15,2022-04,1.939,$/MMBtu
2021-01-18,HH,16,2022-05,1.91,$/MMBtu
2021-01-18,HH,17,2022-06,1.949,$/MMBtu
2021-01-18,HH,18,2022-07,2.011,$/MMBtu
2021-01-19,HH,1,2021-02,2.427,$/MMBtu
2021-01-19,HH,2,2021-03,2.173,$/MMBtu
2021-01-19,HH,3,2021-04,1.982,$/MMBtu
2021-01-19,HH,4,2021-05,1.957,$/MMBtu
2021-01-19,HH,5,2021-06,2.006,$/MMBtu
2021-01-19,HH,6,2021-07,2.062,$/MMBtu
2021-01-19,HH,7,2021-08,2.104,$/MMBtu
2021-01-19,HH,8,2021-09,2.031,$/MMBtu
2021-01-19,HH,9,2021-10,2.109,$/MMBtu
2021-01-19,HH,10,2021-11,2.256,$/MMBtu
2021-01-19,HH,11,2021-12,2.444,$/MMBtu
2021-01-19,HH,12,2022-01,2.517,$/MMBtu
2021-01-19,HH,13,2022-02,2.431,$/MMBtu
2021-01-19,HH,14,2022-03,2.171,$/MMBtu
2021-01-19,HH,15,2022-04,1.982,$/MMBtu
2021-01-19,HH,16,2022-05,1.961,$/MMBtu
2021-01-19,HH,17,2022-06,2.01,$/MMBtu
2021-01-19,HH,18,2022-07,2.065,$/MMBtu
2021-01-20,HH,1,2021-02,2.396,$/MMBtu
2021-01-20,HH,2,2021-03,2.15,$/MMBtu
2021-01-20,HH,3,2021-04,1.956,$/MMBtu
2021-01-20,HH,4,2021-05,1.932,$/MMBtu
2021-01-20,HH,5,2021-06,1.976,$/MMBtu
2021-01-20,HH,6,2021-07,2.032,$/MMBtu
2021-01-20,HH,7,2021-08,2.08,$/MMBtu
2021-01-20,HH,8,2021-09,1.991,$/MMBtu
2021-01-20,HH,9,2021-10,2.086,$/MMBtu
2021-01-20,HH,10,2021-11,2.238,$/MMBtu
2021-01-20,HH,11,2021-12,2.413,$/MMBtu
2021-01-20,HH,12,2022-01,2.491,$/MMBtu
2021-01-20,HH,13,2022-02,2.39,$/MMBtu
2021-01-20,HH,14,2022-03,2.14,$/MMBtu
2021-01-20,HH,15,2022-04,1.956,$/MMBtu
2021-01-20,HH,16,2022-05,1.936,$/MMBtu
2021-01-20,HH,17,2022-06,1.985,$/MMBtu
2021-01-20,HH,18,2022-07,2.044,$/MMBtu
2021-01-21,HH,1,2021-02,2.396,$/MMBtu
2021-01-21,HH,2,2021-03,2.14,$/MMBtu
2021-01-21,HH,3,2021-04,1.954,$/MMBtu
2021-01-21,HH,4,2021-05,1.933,$/MMBtu
2021-01-21,HH,5,2021-06,1.979,$/MMBtu
2021-01-21,HH,6,2021-07,2.033,$/MMBtu
2021-01-21,HH,7,2021-08,2.09,$/MMBtu
2021-01-21,HH,8,2021-09,1.999,$/MMBtu
2021-01-21,HH,9,2021-10,2.079,$/MMBtu
2021-01-21,HH,10,2021-11,2.225,$/MMBtu
2021-01-21,HH,11,2021-12,2.428,$/MMBtu
2021-01-21,HH,12,2022-01,2.46,$/MMBtu
2021-01-21,HH,13,2022-02,2.393,$/MMBtu
2021-01-21,HH,14,2022-03,2.139,$/MMBtu
2021-01-21,HH,15,2022-04,1.952,$/MMBtu
2021-01-21,HH,16,2022-05,1.93,$/MMBtu
2021-01-21,HH,17,2022-06,1.975,$/MMBtu
2021-01-21,HH,18,2022-07,2.039,$/MMBtu
2021-01-22,HH,1,2021-02,2.415,$/MMBtu
2021-01-22,HH,2,2021-03,2.158,$/MMBtu
2021-01-22,HH,3,2021-04,1.967,$/MMBtu
2021-01-22,HH,4,2021-05,1.95,$/MMBtu
2021-01-22,HH,5,2021-06,2.001,$/MMBtu
2021-01-22,HH,6,2021-07,2.05,$/MMBtu
2021-01-22,HH,7,2021-08,2.097,$/MMBtu
2021-01-22,HH,8,2021-09,2.017,$/MMBtu
2021-01-22,HH,9,2021-10,2.089,$/MMBtu
2021-01-22,HH,10,2021-11,2.245,$/MMBtu
2021-01-22,HH,11,2021-12,2.441,$/MMBtu
2021-01-22,HH,12,2022-01,2.504,$/MMBtu
2021-01-22,HH,13,2022-02,2.413,$/MMBtu
2021-01-22,HH,14,2022-03,2.166,$/MMBtu
2021-01-22,HH,15,2022-04,1.973,$/MMBtu
2021-01-22,HH,16,2022-05,1.95,$/MMBtu
2021-01-22,HH,17,2022-06,1.981,$/MMBtu
2021-01-22,HH,18,2022-07,2.051,$/MMBtu
2021-01-25,HH,1,2021-02,2.423,$/MMBtu
2021-01-25,HH,2,2021-03,2.168,$/MMBtu
2021-01-25,HH,3,2021-04,1.976,$/MMBtu
2021-01-25,HH,4,2021-05,1.956,$/MMBtu
2021-01-25,HH,5,2021-06,2.004,$/MMBtu
2021-01-25,HH,6,2021-07,2.06,$/MMBtu
2021-01-25,HH,7,2021-08,2.098,$/MMBtu
2021-01-25,HH,8,2021-09,2.026,$/MMBtu
2021-01-25,HH,9,2021-10,2.108,$/MMBtu
2021-01-25,HH,10,2021-11,2.256,$/MMBtu
2021-01-25,HH,11,2021-12,2.443,$/MMBtu
2021-01-25,HH,12,2022-01,2.499,$/MMBtu
2021-01-25,HH,13,2022-02,2.429,$/MMBtu
2021-01-25,HH,14,2022-03,2.172,$/MMBtu
2021-01-25,HH,15,2022-04,1.973,$/MMBtu
2021-01-25,HH,16,2022-05,1.961,$/MMBtu
2021-01-25,HH,17,2022-06,1.99,$/MMBtu
2021-01-25,HH,18,2022-07,2.05,$/MMBtu
2021-01-26,HH,1,2021-02,2.472,$/MMBtu
2021-01-26,HH,2,2021-03,2.214,$/MMBtu
2021-01-26,HH,3,2021-04,2.009,$/MMBtu
2021-01-26,HH,4,2021-05,2.002,$/MMBtu
2021-01-26,HH,5,2021-06,2.039,$/MMBtu
2021-01-26,HH,6,2021-07,2.103,$/MMBtu
2021-01-26,HH,7,2021-08,2.142,$/MMBtu
2021-01-26,HH,8,2021-09,2.051,$/MMBtu
2021-01-26,HH,9,2021-10,2.155,$/MMBtu
2021-01-26,HH,10,2021-11,2.299,$/MMBtu
2021-01-26,HH,11,2021-12,2.488,$/MMBtu
2021-01-26,HH,12,2022-01,2.556,$/MMBtu
2021-01-26,HH,13,2022-02,2.472,$/MMBtu
2021-01-26,HH,14,2022-03,2.218,$/MMBtu
2021-01-26,HH,15,2022-04,2.013,$/MMBtu
2021-01-26,HH,16,2022-05,2.0,$/MMBtu
2021-01-26,HH,17,2022-06,2.041,$/MMBtu
2021-01-26,HH,18,2022-07,2.095,$/MMBtu
2021-01-27,HH,1,2021-02,2.499,$/MMBtu
2021-01-27,HH,2,2021-03,2.227,$/MMBtu
2021-01-27,HH,3,2021-04,2.041,$/MMBtu
2021-01-27,HH,4,2021-05,2.02,$/MMBtu
2021-01-27,HH,5,2021-06,2.059,$/MMBtu
2021-01-27,HH,6,2021-07,2.129,$/MMBtu
2021-01-27,HH,7,2021-08,2.166,$/MMBtu
2021-01-27,HH,8,2021-09,2.083,$/MMBtu
2021-01-27,HH,9,2021-10,2.167,$/MMBtu
2021-01-27,HH,10,2021-11,2.324,$/MMBtu
2021-01-27,HH,11,2021-12,2.517,$/MMBtu
2021-01-27,HH,12,2022-01,2.591,$/MMBtu
2021-01-27,HH,13,2022-02,2.497,$/MMBtu
2021-01-27,HH,14,2022-03,2.232,$/MMBtu
2021-01-27,HH,15,2022-04,2.037,$/MMBtu
2021-01-27,HH,16,2022-05,2.012,$/MMBtu
2021-01-27,HH,17,2022-06,2.055,$/MMBtu
2021-01-27,HH,18,2022-07,2.141,$/MMBtu
2021-01-28,HH,1,2021-02,2.572,$/MMBtu
2021-01-28,HH,2,2021-03,2.293,$/MMBtu
2021-01-28,HH,3,2021-04,2.105,$/MMBtu
2021-01-28,HH,4,2021-05,2.069,$/MMBtu
2021-01-28,HH,5,2021-06,2.138,$/MMBtu
2021-01-28,HH,6,2021-07,2.191,$/MMBtu
2021-01-28,HH,7,2021-08,2.234,$/MMBtu
2021-01-28,HH,8,2021-09,2.145,$/MMBtu
2021-01-28,HH,9,2021-10,2.232,$/MMBtu
2021-01-28,HH,10,2021-11,2.384,$/MMBtu
2021-01-28,HH,11,2021-12,2.597,$/MMBtu
2021-01-28,HH,12,2022-01,2.668,$/MMBtu
2021-01-28,HH,13,2022-02,2.576,$/MMBtu
2021-01-28,HH,14,2022-03,2.294,$/MMBtu
2021-01-28,HH,15,2022-04,2.099,$/MMBtu
2021-01-28,HH,16,2022-05,2.073,$/MMBtu
2021-01-28,HH,17,2022-06,2.112,$/MMBtu
2021-01-28,HH,18,2022-07,2.194,$/MMBtu
2021-01-29,HH,1,2021-02,2.652,$/MMBtu
2021-01-29,HH,2,2021-03,2.374,$/MMBtu
2021-01-29,HH,3,2021-04,2.161,$/MMBtu
2021-01-29,HH,4,2021-05,2.142,$/MMBtu
2021-01-29,HH,5,2021-06,2.187,$/MMBtu
2021-01-29,HH,6,2021-07,2.255,$/MMBtu
2021-01-29,HH,7,2021-08,2.302,$/MMBtu
2021-01-29,HH,8,2021-09,2.215,$/MMBtu
2021-01-29,HH,9,2021-10,2.308,$/MMBtu
2021-01-29,HH,10,2021-11,2.465,$/MMBtu
2021-01-29,HH,11,2021-12,2.672,$/MMBtu
2021-01-29,HH,12,2022-01,2.743,$/MMBtu
2021-01-29,HH,13,2022-02,2.654,$/MMBtu
2021-01-29,HH,14,2022-03,2.376,$/MMBtu
2021-01-29,HH,15,2022-04,2.168,$/MMBtu
2021-01-29,HH,16,2022-05,2.141,$/MMBtu
2021-01-29,HH,17,2022-06,2.186,$/MMBtu
2021-01-29,HH,18,2022-07,2.249,$/MMBtu
2021-02-01,HH,1,2021-03,2.566,$/MMBtu
2021-02-01,HH,2,2021-04,2.33,$/MMBtu
2021-02-01,HH,3,2021-05,2.311,$/MMBtu
2021-02-01,HH,4,2021-06,2.371,$/MMBtu
2021-02-01,HH,5,2021-07,2.454,$/MMBtu
2021-02-01,HH,6,2021-08,2.491,$/MMBtu
2021-02-01,HH,7,2021-09,2.383,$/MMBtu
2021-02-01,HH,8,2021-10,2.483,$/MMBtu
2021-02-01,HH,9,2021-11,2.664,$/MMBtu
2021-02-01,HH,10,2021-12,2.898,$/MMBtu
2021-02-01,HH,11,2022-01,2.968,$/MMBtu
2021-02-01,HH,12,2022-02,2.876,$/MMBtu
2021-02-01,HH,13,2022-03,2.558,$/MMBtu
2021-02-01,HH,14,2022-04,2.336,$/MMBtu
2021-02-01,HH,15,2022-05,2.307,$/MMBtu
2021-02-01,HH,16,2022-06,2.363,$/MMBtu
2021-02-01,HH,17,2022-07,2.445,$/MMBtu
2021-02-01,HH,18,2022-08,2.496,$/MMBtu
2021-02-02,HH,1,2021-03,2.452,$/MMBtu
2021-02-02,HH,2,2021-04,2.242,$/MMBtu
2021-02-02,HH,3,2021-05,2.208,$/MMBtu
2021-02-02,HH,4,2021-06,2.259,$/MMBtu
2021-02-02,HH,5,2021-07,2.333,$/MMBtu
2021-02-02,HH,6,2021-08,2.374,$/MMBtu
2021-02-02,HH,7,2021-09,2.283,$/MMBtu
2021-02-02,HH,8,2021-10,2.372,$/MMBtu
2021-02-02,HH,9,2021-11,2.558,$/MMBtu
2021-02-02,HH,10,2021-12,2.773,$/MMBtu
2021-02-02,HH,11,2022-01,2.84,$/MMBtu
2021-02-02,HH,12,2022-02,2.742,$/MMBtu
2021-02-02,HH,13,2022-03,2.454,$/MMBtu
2021-02-02,HH,14,2022-04,2.226,$/MMBtu
2021-02-02,HH,15,2022-05,2.215,$/MMBtu
2021-02-02,HH,16,2022-06,2.265,$/MMBtu
2021-02-02,HH,17,2022-07,2.327,$/MMBtu
2021-02-02,HH,18,2022-08,2.379,$/MMBtu
2021-02-03,HH,1,2021-03,2.44,$/MMBtu
2021-02-03,HH,2,2021-04,2.215,$/MMBtu
2021-02-03,HH,3,2021-05,2.2,$/MMBtu
2021-02-03,HH,4,2021-06,2.25,$/MMBtu
2021-02-03,HH,5,2021-07,2.312,$/MMBtu
2021-02-03,HH,6,2021-08,2.374,$/MMBtu
2021-02-03,HH,7,2021-09,2.265,$/MMBtu
2021-02-03,HH,8,2021-10,2.365,$/MMBtu
2021-02-03,HH,9,2021-11,2.53,$/MMBtu
2021-02-03,HH,10,2021-12,2.751,$/MMBtu
2021-02-03,HH,11,2022-01,2.818,$/MMBtu
2021-02-03,HH,12,2022-02,2.733,$/MMBtu
2021-02-03,HH,13,2022-03,2.445,$/MMBtu
2021-02-03,HH,14,2022-04,2.229,$/MMBtu
2021-02-03,HH,15,2022-05,2.194,$/MMBtu
2021-02-03,HH,16,2022-06,2.244,$/MMBtu
2021-02-03,HH,17,2022-07,2.318,$/MMBtu
2021-02-03,HH,18,2022-08,2.373,$/MMBtu
2021-02-04,HH,1,2021-03,2.394,$/MMBtu
2021-02-04,HH,2,2021-04,2.186,$/MMBtu
2021-02-04,HH,3,2021-05,2.156,$/MMBtu
2021-02-04,HH,4,2021-06,2.208,$/MMBtu
2021-02-04,HH,5,2021-07,2.277,$/MMBtu
2021-02-04,HH,6,2021-08,2.312,$/MMBtu
2021-02-04,HH,7,2021-09,2.228,$/MMBtu
2021-02-04,HH,8,2021-10,2.323,$/MMBtu
2021-02-04,HH,9,2021-11,2.47,$/MMBtu
2021-02-04,HH,10,2021-12,2.709,$/MMBtu
2021-02-04,HH,11,2022-01,2.769,$/MMBtu
2021-02-04,HH,12,2022-02,2.684,$/MMBtu
2021-02-04,HH,13,2022-03,2.397,$/MMBtu
2021-02-04,HH,14,2022-04,2.186,$/MMBtu
2021-02-04,HH,15,2022-05,2.166,$/MMBtu
2021-02-04,HH,16,2022-06,2.202,$/MMBtu
2021-02-04,HH,17,2022-07,2.267,$/MMBtu
2021-02-04,HH,18,2022-08,2.332,$/MMBtu
2021-02-05,HH,1,2021-03,2.352,$/MMBtu
2021-02-05,HH,2,2021-04,2.136,$/MMBtu
2021-02-05,HH,3,2021-05,2.119,$/MMBtu
2021-02-05,HH,4,2021-06,2.17,$/MMBtu
2021-02-05,HH,5,2021-07,2.232,$/MMBtu
2021-02-05,HH,6,2021-08,2.281,$/MMBtu
2021-02-05,HH,7,2021-09,2.198,$/MMBtu
2021-02-05,HH,8,2021-10,2.278,$/MMBtu
2021-02-05,HH,9,2021-11,2.438,$/MMBtu
2021-02-05,HH,10,2021-12,2.645,$/MMBtu
2021-02-05,HH,11,2022-01,2.721,$/MMBtu
2021-02-05,HH,12,2022-02,2.63,$/MMBtu
2021-02-05,HH,13,2022-03,2.346,$/MMBtu
2021-02-05,HH,14,2022-04,2.136,$/MMBtu
2021-02-05,HH,15,2022-05,2.123,$/MMBtu
2021-02-05,HH,16,2022-06,2.171,$/MMBtu
2021-02-05,HH,17,2022-07,2.24,$/MMBtu
2021-02-05,HH,18,2022-08,2.283,$/MMBtu
2021-02-08,HH,1,2021-03,2.319,$/MMBtu
2021-02-08,HH,2,2021-04,2.119,$/MMBtu
2021-02-08,HH,3,2021-05,2.094,$/MMBtu
2021-02-08,HH,4,2021-06,2.138,$/MMBtu
2021-02-08,HH,5,2021-07,2.201,$/MMBtu
2021-02-08,HH,6,2021-08,2.255,$/MMBtu
2021-02-08,HH,7,2021-09,2.161,$/MMBtu
2021-02-08,HH,8,2021-10,2.242,$/MMBtu
2021-02-08,HH,9,2021-11,2.414,$/MMBtu
2021-02-08,HH,10,2021-12,2.607,$/MMBtu
2021-02-08,HH,11,2022-01,2.677,$/MMBtu
2021-02-08,HH,12,2022-02,2.591,$/MMBtu
2021-02-08,HH,13,2022-03,2.311,$/MMBtu
